Type,Value,Text
Move,0,Advance to Go (Collect £200)
Move,24,"Advance to Trafalgar Square. If you pass Go, collect £200"
Move,39,Advance to Mayfair
Move,11,"Advance to Pall Mall. If you pass Go, collect £200"
Station,0,Advance to the nearest Station
Station,0,Advance to the nearest Station
Utility,0,Advance token to nearest Utility
Paid,50,Bank pays you dividend of £50
Item,0,Get Out of Jail Free
ABSMove,-3,Go Back 3 Spaces
Jail,0,"Go to Jail. Go directly to Jail, do not pass Go, do not collect £200"
House,0,Make general repairs on all your property. For each house pay £25. For each hotel pay £100
Pay,15,Speeding fine £15
Move,5,"Take a trip to Kings Cross Station. If you pass Go, collect £200"
PlayerPay,50,You have been elected Chairman of the Board. Pay each player £50
Paid,150,Your building loan matures. Collect £150
